Symbol	Name	LastSale	MarketCap	ADR TSO	IPOyear	Sector	Industry	Summary Quote
CCG^A	"Campus Crest Communities, Inc."	26.2	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/ccg^a
CM	Canadian Imperial Bank of Commerce	81.29	32814886584	n/a	n/a	Finance	Commercial Banks	http://www.nasdaq.com/symbol/cm
CNI	Canadian National Railway Company	92.27	39655107006	n/a	n/a	Transportation	Railroads	http://www.nasdaq.com/symbol/cni
CNQ	Canadian Natural Resources Limited	29.66	32463313862	n/a	n/a	Energy	Oil & Gas Production	http://www.nasdaq.com/symbol/cnq
CP	Canadian Pacific Railway Limited	105.6	18308087952	n/a	n/a	Transportation	Railroads	http://www.nasdaq.com/symbol/cp
CAJ	"Canon, Inc."	40.14	47010656225	n/a	n/a	Miscellaneous	Industrial Machinery/Components	http://www.nasdaq.com/symbol/caj
CMN	Cantel Medical Corp.	30.84	838825055	n/a	n/a	Health Care	Medical/Dental Instruments	http://www.nasdaq.com/symbol/cmn
COF^P	Capital One Financial Corp	25.08	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cof^p
COF	Capital One Financial Corporation	61.23	35616517504	n/a	1994	Finance	Major Banks	http://www.nasdaq.com/symbol/cof
COF/WS	Capital One Financial Corporation	23.1	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cof/ws
CSU	Capital Senior Living Corporation	19.07	537564687.7	n/a	1997	Health Care	Hospital/Nursing Management	http://www.nasdaq.com/symbol/csu
CT	"Capital Trust, Inc."	1.99	48169090.27	n/a	n/a	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/ct
CSE	CapitalSource Inc	7.77	1643606049	n/a	1972	Finance	Major Banks	http://www.nasdaq.com/symbol/cse
LSE	Caplease Funding Inc	5.6	373895004	n/a	2004	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/lse
LSE^A	Caplease Funding Inc	25.15	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/lse^a
LSE^B	Caplease Funding Inc	26.1	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/lse^b
CMO	Capstead Mortgage Corporation	11.86	1173620224	n/a	n/a	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/cmo
CMO^A	Capstead Mortgage Corporation	22.55	0	n/a	n/a	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/cmo^a
CMO^B	Capstead Mortgage Corporation	14.3	0	n/a	n/a	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/cmo^b
CRR	"Carbo Ceramics, Inc."	79.8	1842862577	n/a	1987	Capital Goods	Industrial Machinery/Components	http://www.nasdaq.com/symbol/crr
CAH	"Cardinal Health, Inc."	41.69	14165351032	n/a	n/a	Health Care	Other Pharmaceuticals	http://www.nasdaq.com/symbol/cah
CFN	CareFusion Corporation	29.28	6497704316	n/a	1996	Health Care	Medical/Dental Instruments	http://www.nasdaq.com/symbol/cfn
CSL	Carlisle Companies Incorporated	60.48	3804831153	n/a	n/a	Basic Industries	Specialty Chemicals	http://www.nasdaq.com/symbol/csl
KMX	CarMax Inc	37.72	8630820853	n/a	1997	Consumer Durables	Automotive Aftermarket	http://www.nasdaq.com/symbol/kmx
CCL	Carnival Corporation	37.5	30361685138	n/a	1987	Consumer Services	Marine Transportation	http://www.nasdaq.com/symbol/ccl
CUK	Carnival Plc ADS	39.36	31936102461	n/a	n/a	Consumer Services	Marine Transportation	http://www.nasdaq.com/symbol/cuk
CRS	Carpenter Technology Corporation	53.35	2808071008	n/a	n/a	Basic Industries	Steel/Iron Ore	http://www.nasdaq.com/symbol/crs
CSV	"Carriage Services, Inc."	13.45	243590273.5	n/a	n/a	Consumer Services	Other Consumer Services	http://www.nasdaq.com/symbol/csv
CRI	"Carter&#39;s, Inc."	56.66	3344819186	n/a	2003	Consumer Non-Durables	Apparel	http://www.nasdaq.com/symbol/cri
CASC	Cascade Corporation	64.32	720345408	n/a	n/a	Capital Goods	Construction/Ag Equipment/Trucks	http://www.nasdaq.com/symbol/casc
CSH	"Cash America International, Inc."	40.15	1166434187	n/a	n/a	Consumer Services	Other Specialty Stores	http://www.nasdaq.com/symbol/csh
CAS	Castle (A.M.) & Co.	15	346472760	n/a	n/a	Basic Industries	Metal Fabrications	http://www.nasdaq.com/symbol/cas
CAT	"Caterpillar, Inc."	93.5	61142798332	n/a	n/a	Capital Goods	Construction/Ag Equipment/Trucks	http://www.nasdaq.com/symbol/cat
CATO	Cato Corporation (The)	27	790674723	n/a	n/a	Consumer Services	Clothing/Shoe/Accessory Stores	http://www.nasdaq.com/symbol/cato
CBZ	"CBIZ, Inc."	6	300216588	n/a	n/a	Miscellaneous	Business Services	http://www.nasdaq.com/symbol/cbz
CBL	"CBL & Associates Properties, Inc."	21.76	3503972457	n/a	1993	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/cbl
CBL^D	"CBL & Associates Properties, Inc."	25.05	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cbl^d
CBL^E	"CBL & Associates Properties, Inc."	25.05	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cbl^e
CBO	CBO (Listing Market - NYSE - Networks A/E)	n/a	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cbo
IGR	CBRE Clarion Global Real Estate Income Fund	9.07	1057475781	n/a	2004	n/a	n/a	http://www.nasdaq.com/symbol/igr
CBG	"CBRE Group, Inc."	20.36	6703177609	n/a	2004	Finance	Real Estate	http://www.nasdaq.com/symbol/cbg
CBS	CBS Corporation	39.3	24970747182	n/a	n/a	Consumer Services	Broadcasting	http://www.nasdaq.com/symbol/cbs
CBS/A	CBS Corporation	39.21	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cbs/a
CBX	CBX (Listing Market NYSE Networks AE	103.15	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cbx
CDI	CDI Corporation	17.76	343463641.4	n/a	n/a	Technology	Professional Services	http://www.nasdaq.com/symbol/cdi
CEC	"CEC Entertainment, Inc."	33.18	593375857.2	n/a	n/a	Consumer Services	Restaurants	http://www.nasdaq.com/symbol/cec
FUN	"Cedar Fair, L.P."	34.81	1932643681	n/a	1987	Consumer Services	Services-Misc. Amusement & Recreation	http://www.nasdaq.com/symbol/fun
CDR	"Cedar Realty Trust, Inc."	5.44	391295876.2	n/a	n/a	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/cdr
CDR^A	"Cedar Realty Trust, Inc."	25.38	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cdr^a
CDR^B	"Cedar Realty Trust, Inc."	24.3	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cdr^b
CGI	"Celadon Group, Inc."	18.16	414444069.6	n/a	n/a	Transportation	Trucking Freight/Courier Services	http://www.nasdaq.com/symbol/cgi
CE	Celanese Corporation	46.5	7418240418	n/a	1984	Basic Industries	Major Chemicals	http://www.nasdaq.com/symbol/ce
CLS	"Celestica, Inc."	8.42	1568002510	n/a	1998	Technology	Electrical Products	http://www.nasdaq.com/symbol/cls
CEL	"Cellcom Israel, Ltd."	8.44	839623750.3	n/a	1994	Public Utilities	Telecommunications Equipment	http://www.nasdaq.com/symbol/cel
CPAC	Cementos Pacasmayo S.A.A.	13.49	1433883060	n/a	n/a	Capital Goods	Building Materials	http://www.nasdaq.com/symbol/cpac
CX	Cemex S.A.B. de C.V.	10.34	11258872693	n/a	n/a	Capital Goods	Building Materials	http://www.nasdaq.com/symbol/cx
CNCO	Cencosud S.A.	16.77	12656336961	n/a	n/a	Consumer Services	Department/Specialty Retail Stores	http://www.nasdaq.com/symbol/cnco
CVE	Cenovus Energy Inc	34.17	25796373300	n/a	1985	Energy	Oil & Gas Production	http://www.nasdaq.com/symbol/cve
CNC	Centene Corporation	41.36	2135574961	n/a	n/a	Health Care	Medical Specialities	http://www.nasdaq.com/symbol/cnc
CNP	"CenterPoint Energy, Inc (Holding Co)"	19.62	8386406900	n/a	n/a	Public Utilities	Electric Utilities: Central	http://www.nasdaq.com/symbol/cnp
EBR	Centrais Elc Braz Pfb B Elbras	3.24	4985636842	n/a	n/a	Public Utilities	Electric Utilities: Central	http://www.nasdaq.com/symbol/ebr
EBR/B	Centrais Elc Braz Pfb B Elbras	5.34	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/ebr/b
CEE	"Central Europe and Russia Fund, Inc. (The)"	34.71	460559978.6	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cee
CTL	"CenturyLink, Inc."	40.18	25082926033	n/a	n/a	Public Utilities	Telecommunications Equipment	http://www.nasdaq.com/symbol/ctl
CVO	Cenveo Inc	2.69	171520500.9	n/a	n/a	Miscellaneous	Publishing	http://www.nasdaq.com/symbol/cvo
CF	"CF Industries Holdings, Inc."	207.24	13029299621	n/a	2005	Basic Industries	Agricultural Chemicals	http://www.nasdaq.com/symbol/cf
GIB	"CGI Group, Inc."	23.36	6400393529	n/a	n/a	Consumer Services	Professional Services	http://www.nasdaq.com/symbol/gib
CHG	"CH Energy Group, Inc."	65.33	976566951.3	n/a	n/a	Public Utilities	Power Generation	http://www.nasdaq.com/symbol/chg
CRL	"Charles River Laboratories International, Inc."	38.04	1846957984	n/a	2000	Health Care	Biotechnology: Commercial Physical & Biological Resarch	http://www.nasdaq.com/symbol/crl
CLDT	Chatham Lodging Trust (REIT)	15.42	214475345.9	n/a	2010	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/cldt
CKP	"Checkpoint Systms, Inc."	10.97	445324835.3	n/a	n/a	Consumer Durables	Telecommunications Equipment	http://www.nasdaq.com/symbol/ckp
CHE	Chemed Corp.	70.8	1365651854	n/a	1971	Health Care	Medical/Nursing Services	http://www.nasdaq.com/symbol/che
CHMT	Chemtura Corp.	22.3	2179418649	n/a	n/a	Basic Industries	Major Chemicals	http://www.nasdaq.com/symbol/chmt
CHK	Chesapeake Energy Corporation	16.6	11033279706	n/a	n/a	Energy	Oil & Gas Production	http://www.nasdaq.com/symbol/chk
CHK^D	Chesapeake Energy Corporation	81.17	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/chk^d
CHKR	Chesapeake Granite Wash Trust	16.67	779322500	n/a	n/a	Energy	Oil & Gas Production	http://www.nasdaq.com/symbol/chkr
CHSP	Chesapeake Lodging Trust	21.5	851623449.5	n/a	2010	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/chsp
CHSP^A	Chesapeake Lodging Trust	26.547	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/chsp^a
CPK	Chesapeake Utilities Corporation	46.78	448828183.9	n/a	n/a	Public Utilities	Oil & Gas Production	http://www.nasdaq.com/symbol/cpk
CVX	Chevron Corporation	110.39	2.16053E+11	n/a	n/a	Energy	Integrated oil Companies	http://www.nasdaq.com/symbol/cvx
CBI	Chicago Bridge & Iron Company N.V.	47.27	4575416455	n/a	1997	Basic Industries	Engineering & Construction	http://www.nasdaq.com/symbol/cbi
CHS	"Chico&#39;s FAS, Inc."	18.24	3035591763	n/a	n/a	Consumer Services	Clothing/Shoe/Accessory Stores	http://www.nasdaq.com/symbol/chs
CIM	Chimera Investment Corporation	2.67	2742827972	n/a	1987	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/cim
CO	China Cord Blood Corporation.	2.75	189926253	n/a	1993	Finance	Business Services	http://www.nasdaq.com/symbol/co
STV	"China Digital TV Holding Co., Ltd."	1.73	102038669.7	n/a	2007	Technology	Computer Software: Prepackaged Software	http://www.nasdaq.com/symbol/stv
DL	China Distance Education Holdings Limited	3.98	134699852.3	n/a	n/a	Consumer Services	Other Consumer Services	http://www.nasdaq.com/symbol/dl
CEA	China Eastern Airlines Corporation Ltd.	20.6	4645934006	n/a	1997	Transportation	Air Freight/Delivery Services	http://www.nasdaq.com/symbol/cea
CHN	"China Fund, Inc. (The)"	21.94	354857647.8	n/a	1992	n/a	n/a	http://www.nasdaq.com/symbol/chn
CGA	"China Green Agriculture, Inc."	3.45	96388994.55	n/a	n/a	Basic Industries	Agricultural Chemicals	http://www.nasdaq.com/symbol/cga
CHC	China Hydroelectric Corporation	1.65	89094002.25	n/a	1990	Public Utilities	Electric Utilities: Central	http://www.nasdaq.com/symbol/chc
CHC/WS	China Hydroelectric Corporation	0.0073	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/chc/ws
LFC	China Life Insurance Company Limited	52.62	99152585105	n/a	2003	Finance	Life Insurance	http://www.nasdaq.com/symbol/lfc
MY	China Ming Yang Wind Power Group Limited	1.29	161250000	n/a	2010	Energy	Industrial Machinery/Components	http://www.nasdaq.com/symbol/my
CHL	China Mobile (Hong Kong) Ltd.	59.53	2.39296E+11	n/a	1997	Public Utilities	Telecommunications Equipment	http://www.nasdaq.com/symbol/chl
NPD	China Nepstar Chain Drugstore Ltd	1.6	158480000	n/a	2007	Health Care	Medical/Nursing Services	http://www.nasdaq.com/symbol/npd
BORN	China New Borun Corporation	1.68	43218000	n/a	2010	Consumer Non-Durables	Beverages (Production/Distribution)	http://www.nasdaq.com/symbol/born
SNP	China Petroleum & Chemical Corporation	118.26	1.02674E+11	n/a	n/a	Energy	Integrated oil Companies	http://www.nasdaq.com/symbol/snp
ZNH	China Southern Airlines Company Limited	26.07	5118879434	n/a	1997	Transportation	Air Freight/Delivery Services	http://www.nasdaq.com/symbol/znh
CHA	China Telecom Corp Ltd	57.97	46916280400	n/a	2002	Public Utilities	Telecommunications Equipment	http://www.nasdaq.com/symbol/cha
CHU	China Unicom (Hong Kong) Ltd	16.62	39160338091	n/a	n/a	Public Utilities	Telecommunications Equipment	http://www.nasdaq.com/symbol/chu
XNY	China Xiniya Fashion Limited	1.19	68755522.5	n/a	2010	Consumer Non-Durables	Apparel	http://www.nasdaq.com/symbol/xny
CYD	China Yuchai International Limited	17.08	636531854.8	n/a	1994	Energy	Industrial Machinery/Components	http://www.nasdaq.com/symbol/cyd
ZX	China Zenix Auto International Limited	3.14	162055400	n/a	n/a	Capital Goods	Auto Parts:O.E.M.	http://www.nasdaq.com/symbol/zx
CMG	"Chipotle Mexican Grill, Inc."	301.06	9482204426	n/a	2006	Consumer Services	Restaurants	http://www.nasdaq.com/symbol/cmg
CQB	"Chiquita Brands International, Inc."	8.25	382030407	n/a	n/a	Consumer Non-Durables	Farming/Seeds/Milling	http://www.nasdaq.com/symbol/cqb
CHH	"Choice Hotels International, Inc."	34.68	2013294548	n/a	n/a	Consumer Services	Hotels/Resorts	http://www.nasdaq.com/symbol/chh
CBK	Christopher & Banks Corporation	5.71	211176807.1	n/a	n/a	Consumer Services	Clothing/Shoe/Accessory Stores	http://www.nasdaq.com/symbol/cbk
CB	Chubb Corporation (The)	76.9	20143516978	n/a	n/a	Finance	Property-Casualty Insurers	http://www.nasdaq.com/symbol/cb
CHT	Chunghwa Telecom Co Ltd	32.32	25072068704	n/a	1989	Public Utilities	Telecommunications Equipment	http://www.nasdaq.com/symbol/cht
CHD	"Church & Dwight Company, Inc."	54.56	7623236903	n/a	n/a	Basic Industries	Package Goods/Cosmetics	http://www.nasdaq.com/symbol/chd
CBR	"Ciber, Inc."	3.5	257394266.5	n/a	n/a	Technology	EDP Services	http://www.nasdaq.com/symbol/cbr
CI	Cigna Corporation	55.16	15769715181	n/a	n/a	Health Care	Medical Specialities	http://www.nasdaq.com/symbol/ci
HIS	CIGNA High Income Shares	2.38	130293283.3	n/a	1988	n/a	n/a	http://www.nasdaq.com/symbol/his
XEC	Cimarex Energy Co	58.25	5040998862	n/a	n/a	Energy	Oil & Gas Production	http://www.nasdaq.com/symbol/xec
CBB	Cincinnati Bell Inc	5.57	1110828553	n/a	n/a	Public Utilities	Telecommunications Equipment	http://www.nasdaq.com/symbol/cbb
CBB^B	Cincinnati Bell Inc	44.108	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cbb^b
CNK	Cinemark Holdings Inc	26.58	3054259079	n/a	2007	Consumer Services	Movies/Entertainment	http://www.nasdaq.com/symbol/cnk
CIR	"CIRCOR International, Inc."	40.21	700809032.3	n/a	1983	Capital Goods	Metal Fabrications	http://www.nasdaq.com/symbol/cir
CIT	CIT Group Inc (DEL)	39.04	7841256575	n/a	1997	Finance	Finance: Consumer Services	http://www.nasdaq.com/symbol/cit
BLW	Citigroup Inc.	18.57	686248946.1	n/a	2003	Finance	Major Banks	http://www.nasdaq.com/symbol/blw
C	Citigroup Inc.	41.25	1.20966E+11	n/a	n/a	Finance	Major Banks	http://www.nasdaq.com/symbol/c
C/WS/A	Citigroup Inc.	0.425	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/c/ws/a
C/WS/B	Citigroup Inc.	0.059	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/c/ws/b
C^E	Citigroup Inc.	25.03	0	n/a	n/a	Finance	Major Banks	http://www.nasdaq.com/symbol/c^e
C^I	Citigroup Inc.	56.9	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/c^i
C^M	Citigroup Inc.	25.7	0	n/a	n/a	Finance	Major Banks	http://www.nasdaq.com/symbol/c^m
C^N	Citigroup Inc.	27.96	0	n/a	n/a	Finance	Finance: Consumer Services	http://www.nasdaq.com/symbol/c^n
C^O	Citigroup Inc.	25.1185	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/c^o
C^P	Citigroup Inc.	29	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/c^p
C^Q	Citigroup Inc.	24.88	0	n/a	n/a	Finance	Major Banks	http://www.nasdaq.com/symbol/c^q
C^R	Citigroup Inc.	24.87	0	n/a	n/a	Finance	Property-Casualty Insurers	http://www.nasdaq.com/symbol/c^r
C^S	Citigroup Inc.	24.97	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/c^s
C^U	Citigroup Inc.	25.1	0	n/a	n/a	Finance	Major Banks	http://www.nasdaq.com/symbol/c^u
C^V	Citigroup Inc.	25.49	0	n/a	n/a	Finance	Property-Casualty Insurers	http://www.nasdaq.com/symbol/c^v
C^W	Citigroup Inc.	25.09	0	n/a	n/a	Finance	Major Banks	http://www.nasdaq.com/symbol/c^w
C^Z	Citigroup Inc.	25.21	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/c^z
CTZ^A	"Citizens Republic Bancorp, Inc."	30.81	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/ctz^a
CIA	"Citizens, Inc."	11.46	573937748.9	n/a	n/a	Finance	Life Insurance	http://www.nasdaq.com/symbol/cia
CYN	City National Corporation	51.13	2750568159	n/a	n/a	Finance	Major Banks	http://www.nasdaq.com/symbol/cyn
CYN^C	City National Corporation	24.51	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cyn^c
CLC	CLARCOR Inc.	48.77	2441583386	n/a	n/a	Capital Goods	Auto Parts:O.E.M.	http://www.nasdaq.com/symbol/clc
CLH	"Clean Harbors, Inc."	54.44	2908520913	n/a	1997	Basic Industries	Environmental Services	http://www.nasdaq.com/symbol/clh
CCO	"Clear Channel Outdoor Holdings, Inc."	7.03	2511260017	n/a	2005	Consumer Services	Advertising	http://www.nasdaq.com/symbol/cco
CEM	ClearBridge Energy MLP Fund Inc.	24.12	1587920012	n/a	2010	n/a	n/a	http://www.nasdaq.com/symbol/cem
EMO	ClearBridge Energy MLP Opportunity Fund Inc.	21.59	655518192.4	n/a	1994	n/a	n/a	http://www.nasdaq.com/symbol/emo
CTR	ClearBridge Energy MLP Total Return Fund Inc.	19.88	695800000	n/a	1998	n/a	n/a	http://www.nasdaq.com/symbol/ctr
CLW	Clearwater Paper Corporation	40.05	929306903.4	n/a	n/a	Basic Industries	Paper	http://www.nasdaq.com/symbol/clw
CNL	Cleco Corporation	41.11	2500540580	n/a	n/a	Public Utilities	Electric Utilities: Central	http://www.nasdaq.com/symbol/cnl
CLF	Cliffs Natural Resources Inc.	38.81	5530275465	n/a	n/a	Basic Industries	Precious Metals	http://www.nasdaq.com/symbol/clf
CLX	Clorox Company (The)	74.09	9666453693	n/a	n/a	Consumer Durables	Specialty Chemicals	http://www.nasdaq.com/symbol/clx
CLD	Cloud Peak Energy Inc	19.22	1174399064	n/a	2009	Energy	Coal Mining	http://www.nasdaq.com/symbol/cld
CMS	CMS Energy Corporation	24.81	6579704864	n/a	n/a	Public Utilities	Power Generation	http://www.nasdaq.com/symbol/cms
CMS^A	CMS Energy Corporation	93.57	0	n/a	n/a	Public Utilities	Power Generation	http://www.nasdaq.com/symbol/cms^a
CMS^B	CMS Energy Corporation	97.85	0	n/a	n/a	Public Utilities	Power Generation	http://www.nasdaq.com/symbol/cms^b
CNA	CNA Financial Corporation	28.96	7801741145	n/a	n/a	Finance	Property-Casualty Insurers	http://www.nasdaq.com/symbol/cna
CNW	"CNF, Inc."	29.35	1642690003	n/a	1992	Transportation	Trucking Freight/Courier Services	http://www.nasdaq.com/symbol/cnw
CNH	CNH Global N.V.	43.01	10383709250	n/a	n/a	Capital Goods	Construction/Ag Equipment/Trucks	http://www.nasdaq.com/symbol/cnh
CNO	"CNO Financial Group, Inc."	9.43	2140719709	n/a	1985	Finance	Accident &Health Insurance	http://www.nasdaq.com/symbol/cno
CEO	CNOOC Limited	226.6	1.01169E+11	n/a	2001	Energy	Oil & Gas Production	http://www.nasdaq.com/symbol/ceo
COH	"Coach, Inc."	55.13	15639821486	n/a	n/a	Consumer Non-Durables	Apparel	http://www.nasdaq.com/symbol/coh
CIE	"Cobalt International Energy, Inc."	25.33	10399808365	n/a	2009	Energy	Oil & Gas Production	http://www.nasdaq.com/symbol/cie
KOF	Coca Cola Femsa S.A.B. de C.V.	152.7	29166161154	n/a	1993	Consumer Non-Durables	Beverages (Production/Distribution)	http://www.nasdaq.com/symbol/kof
CCH	COCA COLA HELLENIC BOTTLING CO	23.99	8793342772	n/a	n/a	Consumer Non-Durables	Beverages (Production/Distribution)	http://www.nasdaq.com/symbol/cch
KO	Coca-Cola Company (The)	37.6	1.68642E+11	n/a	n/a	Consumer Non-Durables	Beverages (Production/Distribution)	http://www.nasdaq.com/symbol/ko
CCE	"Coca-Cola Enterprises, Inc."	32.71	9389373673	n/a	1986	Consumer Non-Durables	Beverages (Production/Distribution)	http://www.nasdaq.com/symbol/cce
CDE	Coeur d&#39;Alene Mines Corporation	25.2	2260864418	n/a	n/a	Basic Industries	Precious Metals	http://www.nasdaq.com/symbol/cde
FOF	"Cohen & Steers Closed-End Opportunity Fund, Inc."	12.81	351494858.2	n/a	2006	n/a	n/a	http://www.nasdaq.com/symbol/fof
DVM	Cohen & Steers Dividend Majors Fund	14.2	179231746.8	n/a	2005	n/a	n/a	http://www.nasdaq.com/symbol/dvm
INB	"Cohen & Steers Global Income Builder, Inc."	10.63	244836251	n/a	2007	n/a	n/a	http://www.nasdaq.com/symbol/inb
UTF	"Cohen & Steers Infrastructure Fund, Inc"	18.94	1628238712	n/a	2004	n/a	n/a	http://www.nasdaq.com/symbol/utf
LDP	"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"	25.29	670185000	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/ldp
RQI	Cohen & Steers Quality Income Realty Fund Inc	10.45	1149486603	n/a	2002	n/a	n/a	http://www.nasdaq.com/symbol/rqi
RNP	Cohen & Steers Reit and Preferred Income Fund Inc	17.36	834591270.2	n/a	2003	n/a	n/a	http://www.nasdaq.com/symbol/rnp
PSF	"Cohen & Steers Select Preferred and Income Fund, Inc."	27.25	326945936	n/a	1988	n/a	n/a	http://www.nasdaq.com/symbol/psf
RFI	"Cohen & Steers Total Return Realty Fund, Inc."	15.26	145325207	n/a	1993	n/a	n/a	http://www.nasdaq.com/symbol/rfi
CNS	Cohn & Steers Inc	30.5	1334675059	n/a	1985	Finance	Investment Managers	http://www.nasdaq.com/symbol/cns
CFX	Colfax Corporation	41.99	3946129586	n/a	1999	Capital Goods	Fluid Controls	http://www.nasdaq.com/symbol/cfx
CL	Colgate-Palmolive Company	106.31	50229531015	n/a	n/a	Consumer Non-Durables	Package Goods/Cosmetics	http://www.nasdaq.com/symbol/cl
CXE	Colonial High Income Municipal Trust	5.55	174610886.6	n/a	1989	n/a	n/a	http://www.nasdaq.com/symbol/cxe
CMK	Colonial Intermarket Income Trust I	8.84	95847700	n/a	1989	n/a	n/a	http://www.nasdaq.com/symbol/cmk
CIF	Colonial Intermediate High Income Fund	3.13	65709157.33	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cif
CXH	Colonial Investment Grade Municipal Trust	10.69	123649690.6	n/a	1989	n/a	n/a	http://www.nasdaq.com/symbol/cxh
CMU	Colonial Municipal Income Trust	4.98	140517203.9	n/a	1987	n/a	n/a	http://www.nasdaq.com/symbol/cmu
CLP	Colonial Properties Trust	21.54	1897984456	n/a	1993	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/clp
CLNY	"Colony Financial, Inc"	19.85	818149966.6	n/a	1972	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/clny
CLNY^A	"Colony Financial, Inc"	26.2	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/clny^a
STK	"Columbia Seligman Premium Technology Growth Fund, Inc"	14.94	227845622.3	n/a	1971	n/a	n/a	http://www.nasdaq.com/symbol/stk
CCV	Comcast Corporation	25.65	0	n/a	n/a	Consumer Services	Television Services	http://www.nasdaq.com/symbol/ccv
CCZ	Comcast Corporation	42.11	0	n/a	n/a	Consumer Services	Television Services	http://www.nasdaq.com/symbol/ccz
CMA	Comerica Incorporated	31.32	5944674309	n/a	1986	Finance	Major Banks	http://www.nasdaq.com/symbol/cma
CMA/WS	Comerica Incorporated	8.62	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cma/ws
FIX	"Comfort Systems USA, Inc."	12.45	464126164.5	n/a	1997	Capital Goods	Engineering & Construction	http://www.nasdaq.com/symbol/fix
CMC	Commercial Metals Company	15.57	1813109342	n/a	n/a	Basic Industries	Steel/Iron Ore	http://www.nasdaq.com/symbol/cmc
CWH	CommonWealth REIT	16.06	1345893332	n/a	n/a	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/cwh
CWH^D	CommonWealth REIT	23.2	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cwh^d
CWH^E	CommonWealth REIT	25.27	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cwh^e
CWHN	CommonWealth REIT	21.57	0	n/a	n/a	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/cwhn
CWHO	CommonWealth REIT	23.7	0	n/a	n/a	Consumer Services	Real Estate Investment Trusts	http://www.nasdaq.com/symbol/cwho
CBU	"Community Bank System, Inc."	28.35	1122268515	n/a	n/a	Finance	Major Banks	http://www.nasdaq.com/symbol/cbu
CYH	"Community Health Systems, Inc."	31.22	2847145239	n/a	2000	Health Care	Hospital/Nursing Management	http://www.nasdaq.com/symbol/cyh
CIG	Comp En De Mn Cemig ADS	11.25	9596455054	n/a	1987	Public Utilities	Electric Utilities: Central	http://www.nasdaq.com/symbol/cig
CIG/C	Comp En De Mn Cemig ADS	11.276	0	n/a	n/a	n/a	n/a	http://www.nasdaq.com/symbol/cig/c
CGV	Compagnie Generale de Geophysique-Veritas	30.98	4708094822	n/a	n/a	Energy	Oil & Gas Production	http://www.nasdaq.com/symbol/cgv
CBD	Companhia Brasileira de Distribuicao	43.99	11571481520	n/a	1997	Consumer Services	Food Chains	http://www.nasdaq.com/symbol/cbd
